start time,provider,model,temperature,prompt,num surveys,num iterations,num completions,num requests,input cost ($),output cost ($),total cost ($),num errors,num fail completions,num success completions,success rate (%),total elapsed time (min),time per completion (s),uppsala_speaks success rate (%),fnqcj success rate (%),ccps success rate (%),forestera success rate (%),biobanking_mayo_ubc success rate (%),zh_winterthur success rate (%),fremantle success rate (%),energy_futures success rate (%)
2025-09-17 13:59:15.525588+00:00,anthropic,claude-3-haiku-20240307,0,eld,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.33,3.94,,,100,,,,,
2025-09-17 13:59:21.688928+00:00,cohere,command-r-08-2024,0,ctr,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.13,,100,,,,,,
2025-09-17 13:59:42.277962+00:00,anthropic,claude-3-haiku-20240307,0,eld,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.36,4.36,,,,,,,,100
2025-09-17 13:59:53.745108+00:00,cohere,command-r-08-2024,0,ctr,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.5,6.0,,,,100,,,,
2025-09-17 14:00:11.049302+00:00,anthropic,claude-3-haiku-20240307,0,eld,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.21,,100,,,,,,
2025-09-17 14:00:31.408864+00:00,cohere,command-r-08-2024,0,ctr,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.45,5.36,,,,,,,100,
2025-09-17 14:00:38.862748+00:00,anthropic,claude-3-haiku-20240307,0,eld,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.38,,,,100,,,,
2025-09-17 14:01:08.090862+00:00,anthropic,claude-3-haiku-20240307,0,eld,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.24,,,,,,,100,
2025-09-17 14:01:05.119467+00:00,cohere,command-r-08-2024,0,ctr,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.29,,,,,100,,,
2025-09-17 14:01:37.912561+00:00,anthropic,claude-3-haiku-20240307,0,eld,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.13,,,,,100,,,
2025-09-17 14:01:40.303898+00:00,cohere,command-r-08-2024,0,ctr,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.36,4.37,,,,,,100,,
2025-09-17 14:02:06.246860+00:00,anthropic,claude-3-haiku-20240307,0,eld,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.31,3.77,,,,,,100,,
2025-09-17 14:02:13.713930+00:00,cohere,command-r-08-2024,0,dis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.42,5.02,100,,,,,,,
2025-09-17 14:02:34.615047+00:00,anthropic,claude-3-haiku-20240307,0,far,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.35,4.18,100,,,,,,,
2025-09-17 14:02:45.773671+00:00,cohere,command-r-08-2024,0,dis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.38,4.55,,,100,,,,,
2025-09-17 14:03:02.671905+00:00,anthropic,claude-3-haiku-20240307,0,far,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.34,4.04,,,100,,,,,
2025-09-17 14:03:16.294701+00:00,cohere,command-r-08-2024,0,dis,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.49,5.93,,,,,,,,100
2025-09-17 14:03:30.524271+00:00,anthropic,claude-3-haiku-20240307,0,far,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.23,,,,,,,,100
2025-09-17 14:03:59.286355+00:00,anthropic,claude-3-haiku-20240307,0,far,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.36,4.28,,100,,,,,,
2025-09-17 14:03:55.300944+00:00,cohere,command-r-08-2024,0,dis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.28,,100,,,,,,
2025-09-17 14:04:30.382593+00:00,anthropic,claude-3-haiku-20240307,0,far,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.41,,,,100,,,,
2025-09-17 14:04:30.926211+00:00,cohere,command-r-08-2024,0,dis,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.47,5.65,,,,100,,,,
2025-09-17 14:05:01.617277+00:00,anthropic,claude-3-haiku-20240307,0,far,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.33,4.0,,,,,,,100,
2025-09-17 14:05:06.967279+00:00,cohere,command-r-08-2024,0,dis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.41,4.9,,,,,,,100,
2025-09-17 14:05:31.459709+00:00,anthropic,claude-3-haiku-20240307,0,far,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.44,,,,,100,,,
2025-09-17 14:05:40.239787+00:00,cohere,command-r-08-2024,0,dis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.22,,,,,100,,,
2025-09-17 14:06:01.566564+00:00,anthropic,claude-3-haiku-20240307,0,far,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.32,3.8,,,,,,100,,
2025-09-17 14:06:14.607355+00:00,cohere,command-r-08-2024,0,dis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.35,4.23,,,,,,100,,
2025-09-17 14:06:36.723187+00:00,anthropic,claude-3-haiku-20240307,0,fis,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.34,4.12,100,,,,,,,
2025-09-17 14:06:46.832897+00:00,cohere,command-r-08-2024,0,eld,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.41,4.89,80,,,,,,,
2025-09-17 14:07:12.517986+00:00,anthropic,claude-3-haiku-20240307,0,fis,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.32,3.79,,,100,,,,,
2025-09-17 14:07:19.443557+00:00,cohere,command-r-08-2024,0,eld,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.39,4.66,,,100,,,,,
2025-09-17 14:07:40.586809+00:00,anthropic,claude-3-haiku-20240307,0,fis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.47,,,,,,,,100
2025-09-17 14:07:50.575049+00:00,cohere,command-r-08-2024,0,eld,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.48,5.74,,,,,,,,80
2025-09-17 14:08:10.159146+00:00,anthropic,claude-3-haiku-20240307,0,fis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.19,,100,,,,,,
2025-09-17 14:08:26.872248+00:00,cohere,command-r-08-2024,0,eld,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.46,5.47,,100,,,,,,
2025-09-17 14:08:41.348383+00:00,anthropic,claude-3-haiku-20240307,0,fis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.4,,,,100,,,,
2025-09-17 14:09:10.908675+00:00,anthropic,claude-3-haiku-20240307,0,fis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.33,3.91,,,,,,,100,
2025-09-17 14:09:02.705849+00:00,cohere,command-r-08-2024,0,eld,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.48,5.77,,,,100,,,,
2025-09-17 14:09:39.671917+00:00,anthropic,claude-3-haiku-20240307,0,fis,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.14,,,,,100,,,
2025-09-17 14:09:40.691847+00:00,cohere,command-r-08-2024,0,eld,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.41,4.88,,,,,,,100,
2025-09-17 14:10:07.348420+00:00,anthropic,claude-3-haiku-20240307,0,fis,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.32,3.83,,,,,,100,,
2025-09-17 14:10:14.493600+00:00,cohere,command-r-08-2024,0,eld,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.42,5.02,,,,,100,,,
2025-09-17 14:10:33.952424+00:00,anthropic,claude-3-haiku-20240307,0,lan,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.34,4.11,100,,,,,,,
2025-09-17 14:10:47.886966+00:00,cohere,command-r-08-2024,0,eld,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.36,4.28,,,,,,100,,
2025-09-17 14:11:01.493210+00:00,anthropic,claude-3-haiku-20240307,0,lan,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.33,4.01,,,100,,,,,
2025-09-17 14:11:18.185334+00:00,cohere,command-r-08-2024,0,far,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.41,4.94,100,,,,,,,
2025-09-17 14:11:29.586700+00:00,anthropic,claude-3-haiku-20240307,0,lan,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.44,,,,,,,,100
2025-09-17 14:11:53.476576+00:00,cohere,command-r-08-2024,0,far,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.38,4.59,,,100,,,,,
2025-09-17 14:11:59.236197+00:00,anthropic,claude-3-haiku-20240307,0,lan,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.47,,100,,,,,,
2025-09-17 14:12:30.308032+00:00,anthropic,claude-3-haiku-20240307,0,lan,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.38,4.55,,,,100,,,,
2025-09-17 14:12:23.989446+00:00,cohere,command-r-08-2024,0,far,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.53,6.35,,,,,,,,100
2025-09-17 14:12:59.867030+00:00,anthropic,claude-3-haiku-20240307,0,lan,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.33,3.99,,,,,,,100,
2025-09-17 14:13:04.126022+00:00,cohere,command-r-08-2024,0,far,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.46,5.58,,100,,,,,,
2025-09-17 14:13:26.267019+00:00,anthropic,claude-3-haiku-20240307,0,lan,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.4,4.86,,,,,100,,,
2025-09-17 14:13:38.260124+00:00,cohere,command-r-08-2024,0,far,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.47,5.68,,,,100,,,,
2025-09-17 14:13:56.945966+00:00,anthropic,claude-3-haiku-20240307,0,lan,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.32,3.78,,,,,,100,,
2025-09-17 14:14:14.622529+00:00,cohere,command-r-08-2024,0,far,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.39,4.71,,,,,,,100,
2025-09-17 14:14:23.126858+00:00,anthropic,claude-3-haiku-20240307,0,par,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.35,4.17,100,,,,,,,
2025-09-17 14:14:51.475037+00:00,anthropic,claude-3-haiku-20240307,0,par,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.33,3.97,,,100,,,,,
2025-09-17 14:14:47.200184+00:00,cohere,command-r-08-2024,0,far,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.42,5.07,,,,,100,,,
2025-09-17 14:15:19.343024+00:00,anthropic,claude-3-haiku-20240307,0,par,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.42,,,,,,,,100
2025-09-17 14:15:19.932075+00:00,cohere,command-r-08-2024,0,far,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.36,4.36,,,,,,100,,
2025-09-17 14:15:48.889359+00:00,anthropic,claude-3-haiku-20240307,0,par,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.12,,100,,,,,,
2025-09-17 14:15:48.889423+00:00,cohere,command-r-08-2024,0,fis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.1,100,,,,,,,
2025-09-17 14:16:16.644472+00:00,anthropic,claude-3-haiku-20240307,0,par,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.36,4.3,,,,100,,,,
2025-09-17 14:16:20.972419+00:00,cohere,command-r-08-2024,0,fis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.39,4.7,,,100,,,,,
2025-09-17 14:16:46.237380+00:00,anthropic,claude-3-haiku-20240307,0,par,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.33,3.94,,,,,,,100,
2025-09-17 14:16:52.305451+00:00,cohere,command-r-08-2024,0,fis,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.46,5.49,,,,,,,,100
2025-09-17 14:17:19.555627+00:00,anthropic,claude-3-haiku-20240307,0,par,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.24,,,,,100,,,
2025-09-17 14:17:28.249885+00:00,cohere,command-r-08-2024,0,fis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.42,5.08,,100,,,,,,
2025-09-17 14:17:54.949155+00:00,anthropic,claude-3-haiku-20240307,0,par,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.31,3.76,,,,,,100,,
2025-09-17 14:18:01.020809+00:00,cohere,command-r-08-2024,0,fis,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.48,5.72,,,,100,,,,
2025-09-17 14:18:20.893454+00:00,anthropic,claude-3-haiku-20240307,0,sub,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.35,4.16,100,,,,,,,
2025-09-17 14:18:36.686021+00:00,cohere,command-r-08-2024,0,fis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.41,4.91,,,,,,,100,
2025-09-17 14:18:48.756635+00:00,anthropic,claude-3-haiku-20240307,0,sub,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.32,3.9,,,100,,,,,
2025-09-17 14:19:08.304259+00:00,cohere,command-r-08-2024,0,fis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.18,,,,,100,,,
2025-09-17 14:19:15.272992+00:00,anthropic,claude-3-haiku-20240307,0,sub,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.36,4.27,,,,,,,,100
2025-09-17 14:19:42.410270+00:00,cohere,command-r-08-2024,0,fis,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.37,4.42,,,,,,100,,
2025-09-17 14:19:43.087547+00:00,anthropic,claude-3-haiku-20240307,0,sub,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.4,4.81,,100,,,,,,
2025-09-17 14:20:14.280244+00:00,anthropic,claude-3-haiku-20240307,0,sub,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.36,4.33,,,,100,,,,
2025-09-17 14:20:12.109360+00:00,cohere,command-r-08-2024,0,lan,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.41,4.97,100,,,,,,,
2025-09-17 14:20:42.927854+00:00,anthropic,claude-3-haiku-20240307,0,sub,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.08,,,,,,,100,
2025-09-17 14:20:46.938338+00:00,cohere,command-r-08-2024,0,lan,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.39,4.74,,,100,,,,,
2025-09-17 14:21:11.441992+00:00,anthropic,claude-3-haiku-20240307,0,sub,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.26,,,,,100,,,
2025-09-17 14:21:19.161968+00:00,cohere,command-r-08-2024,0,lan,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.51,6.06,,,,,,,,100
2025-09-17 14:21:40.236094+00:00,anthropic,claude-3-haiku-20240307,0,sub,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.32,3.8,,,,,,100,,
2025-09-17 14:22:01.774324+00:00,cohere,command-r-08-2024,0,lan,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.45,5.38,,100,,,,,,
2025-09-17 14:22:09.640059+00:00,anthropic,claude-3-haiku-20240307,0,vil,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.34,4.09,100,,,,,,,
2025-09-17 14:22:37.294275+00:00,anthropic,claude-3-haiku-20240307,0,vil,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.34,4.1,,,100,,,,,
2025-09-17 14:22:36.166748+00:00,cohere,command-r-08-2024,0,lan,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.48,5.73,,,,100,,,,
2025-09-17 14:23:05.324604+00:00,anthropic,claude-3-haiku-20240307,0,vil,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.38,4.51,,,,,,,,100
2025-09-17 14:23:14.669925+00:00,cohere,command-r-08-2024,0,lan,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.39,4.65,,,,,,,100,
2025-09-17 14:23:35.963224+00:00,anthropic,claude-3-haiku-20240307,0,vil,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.18,,100,,,,,,
2025-09-17 14:23:44.928648+00:00,cohere,command-r-08-2024,0,lan,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.42,5.03,,,,,100,,,
2025-09-17 14:24:08.112462+00:00,anthropic,claude-3-haiku-20240307,0,vil,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.37,4.39,,,,100,,,,
2025-09-17 14:24:17.356944+00:00,cohere,command-r-08-2024,0,lan,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.35,4.24,,,,,,100,,
2025-09-17 14:24:43.768203+00:00,anthropic,claude-3-haiku-20240307,0,vil,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.13,,,,,,,100,
2025-09-17 14:24:47.446871+00:00,cohere,command-r-08-2024,0,par,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.18,100,,,,,,,
2025-09-17 14:25:13.927341+00:00,anthropic,claude-3-haiku-20240307,0,vil,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.1,,,,,100,,,
2025-09-17 14:25:19.991981+00:00,cohere,command-r-08-2024,0,par,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.39,4.67,,,100,,,,,
2025-09-17 14:25:41.931525+00:00,anthropic,claude-3-haiku-20240307,0,vil,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.34,4.03,,,,,,100,,
2025-09-17 14:25:52.111372+00:00,cohere,command-r-08-2024,0,par,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.5,5.95,,,,,,,,100
2025-09-17 14:26:08.442710+00:00,anthropic,claude-3-haiku-20240307,0,csk,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.37,4.47,100,,,,,,,
2025-09-17 14:26:28.675695+00:00,cohere,command-r-08-2024,0,par,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.34,,100,,,,,,
2025-09-17 14:26:37.218237+00:00,anthropic,claude-3-haiku-20240307,0,csk,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.3,3.63,,,100,,,,,
2025-09-17 14:27:04.874172+00:00,anthropic,claude-3-haiku-20240307,0,csk,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.35,4.24,,,,,,,,100
2025-09-17 14:27:06.196086+00:00,cohere,command-r-08-2024,0,par,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.5,6.04,,,,100,,,,
2025-09-17 14:27:36.025968+00:00,anthropic,claude-3-haiku-20240307,0,csk,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.36,4.27,,100,,,,,,
2025-09-17 14:27:45.412596+00:00,cohere,command-r-08-2024,0,par,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.23,,,,,,,100,
2025-09-17 14:28:05.368490+00:00,anthropic,claude-3-haiku-20240307,0,csk,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.36,4.37,,,,100,,,,
2025-09-17 14:28:23.314659+00:00,cohere,command-r-08-2024,0,par,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.22,,,,,100,,,
2025-09-17 14:28:35.174371+00:00,anthropic,claude-3-haiku-20240307,0,csk,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.34,4.08,,,,,,,100,
2025-09-17 14:28:58.365957+00:00,cohere,command-r-08-2024,0,par,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.35,4.23,,,,,,100,,
2025-09-17 14:29:03.543628+00:00,anthropic,claude-3-haiku-20240307,0,csk,1,5,5,15,0.01,0.0,0.01,0,0,5,100,0.33,3.93,,,,,100,,,
2025-09-17 14:29:32.622413+00:00,anthropic,claude-3-haiku-20240307,0,csk,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.31,3.66,,,,,,100,,
2025-09-17 14:29:29.161057+00:00,cohere,command-r-08-2024,0,sub,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.42,5.1,100,,,,,,,
2025-09-17 14:30:02.117033+00:00,cohere,command-r-08-2024,0,sub,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.41,4.92,,,100,,,,,
2025-09-17 14:30:34.794311+00:00,cohere,command-r-08-2024,0,sub,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.5,5.96,,,,,,,,100
2025-09-17 14:31:11.812044+00:00,cohere,command-r-08-2024,0,sub,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.46,5.49,,100,,,,,,
2025-09-17 14:31:47.399370+00:00,cohere,command-r-08-2024,0,sub,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.48,5.8,,,,100,,,,
2025-09-17 14:32:26.763413+00:00,cohere,command-r-08-2024,0,sub,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.19,,,,,,,100,
2025-09-17 14:32:59.906652+00:00,cohere,command-r-08-2024,0,sub,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.42,5.02,,,,,100,,,
2025-09-17 14:33:37.593143+00:00,cohere,command-r-08-2024,0,sub,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.35,4.24,,,,,,100,,
2025-09-17 14:34:06.366861+00:00,cohere,command-r-08-2024,0,vil,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.12,100,,,,,,,
2025-09-17 14:34:43.706858+00:00,cohere,command-r-08-2024,0,vil,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.4,4.8,,,100,,,,,
2025-09-17 14:35:17.141499+00:00,cohere,command-r-08-2024,0,vil,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.49,5.89,,,,,,,,100
2025-09-17 14:35:52.961994+00:00,cohere,command-r-08-2024,0,vil,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.45,5.41,,100,,,,,,
2025-09-17 14:36:48.075873+00:00,cohere,command-r-08-2024,0,vil,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.49,5.9,,,,100,,,,
2025-09-17 14:37:32.014325+00:00,cohere,command-r-08-2024,0,vil,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.16,,,,,,,100,
2025-09-17 14:38:08.145924+00:00,cohere,command-r-08-2024,0,vil,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.18,,,,,100,,,
2025-09-17 14:38:46.229402+00:00,cohere,command-r-08-2024,0,vil,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.36,4.26,,,,,,100,,
2025-09-17 14:39:17.241728+00:00,cohere,command-r-08-2024,0,csk,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.43,5.1,80,,,,,,,
2025-09-17 14:39:54.426535+00:00,cohere,command-r-08-2024,0,csk,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.4,4.82,,,100,,,,,
2025-09-17 14:40:26.683569+00:00,cohere,command-r-08-2024,0,csk,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.5,5.99,,,,,,,,100
2025-09-17 14:41:04.453805+00:00,cohere,command-r-08-2024,0,csk,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.44,5.31,,100,,,,,,
2025-09-17 14:41:39.974152+00:00,cohere,command-r-08-2024,0,csk,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.48,5.77,,,,100,,,,
2025-09-17 14:42:17.786882+00:00,cohere,command-r-08-2024,0,csk,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.16,,,,,,,100,
2025-09-17 14:42:50.758033+00:00,cohere,command-r-08-2024,0,csk,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.45,5.43,,,,,100,,,
2025-09-17 14:43:25.675761+00:00,cohere,command-r-08-2024,0,csk,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.37,4.38,,,,,,100,,
2025-09-17 15:37:50.694594+00:00,anthropic,claude-3-haiku-20240307,0,fas,1,5,5,15,0.0,0.0,0.01,0,1,4,80,0.34,4.04,,,,,80,,,
2025-09-17 15:38:18.855499+00:00,anthropic,claude-3-haiku-20240307,0,ana,1,5,5,15,0.0,0.0,0.0,0,3,2,40,0.24,2.91,,,40,,,,,
2025-09-17 15:38:40.896205+00:00,anthropic,claude-3-haiku-20240307,0,fun,1,5,5,15,0.0,0.0,0.01,0,1,4,80,0.34,4.04,80,,,,,,,
2025-09-17 15:38:45.992186+00:00,cohere,command-r-08-2024,0,eld,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.47,5.65,,,,,,,,80
2025-09-17 15:39:09.671288+00:00,anthropic,claude-3-haiku-20240307,0,lib,1,5,5,15,0.0,0.0,0.01,0,0,5,100,0.34,4.12,100,,,,,,,
2025-09-17 15:39:22.029792+00:00,cohere,command-r-08-2024,0,fun,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.49,5.88,,,,,,,,80
2025-09-17 15:39:39.396877+00:00,anthropic,claude-3-haiku-20240307,0,pop,1,5,5,15,0.0,0.0,0.01,0,1,4,80,0.33,3.95,80,,,,,,,
2025-09-17 15:40:01.163761+00:00,cohere,command-r-08-2024,0,ana,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.42,5.1,100,,,,,,,
2025-09-17 15:40:08.361594+00:00,anthropic,claude-3-haiku-20240307,0,soc,1,5,5,15,0.0,0.0,0.01,0,1,4,80,0.32,3.86,80,,,,,,,
2025-09-17 15:40:35.678295+00:00,cohere,command-r-08-2024,0,csk,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.42,5.08,80,,,,,,,
2025-09-17 15:41:11.325337+00:00,cohere,command-r-08-2024,0,eld,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.41,4.91,80,,,,,,,
2025-09-17 15:41:43.577475+00:00,cohere,command-r-08-2024,0,fem,1,5,5,15,0.0,0.0,0.0,0,0,5,100,0.43,5.2,100,,,,,,,
2025-09-17 15:42:17.185440+00:00,cohere,command-r-08-2024,0,soc,1,5,5,15,0.0,0.0,0.0,0,1,4,80,0.4,4.75,80,,,,,,,
