uuid,created_at_utc,provider,model,survey,role_uid,temperature,reasoning_effort,reasoning_max_tokens,time_s,est_cost_usd,is_valid,invalid_reason,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,R
4b4d1708-bb04-4a08-ba61-47485a006e9b,2026-03-05T07:19:37Z,anthropic,claude-sonnet-4.6,energy_futures,dis,2,NA,NA,7.3816750049591064,0.019731,TRUE,NA,4,8,9,5,10,6,9,3,7,5,8,3,1,10,10,2,7,3,6,5,5,6,9,10,7,8,6,1,5,3,1,10,8,8,2,9,3,7,4,6,4,5,4,7,10,NA,NA,NA,NA,NA,6,4,8,5,7,2,1,3,9,NA,Clean renewables first as dengue survivor seeing mosquito spread from warming temps tied to fossil fuels
2b3d2754-5494-4d10-9b33-0bf828133686,2026-03-05T07:19:44Z,anthropic,claude-sonnet-4.6,energy_futures,eld,2,NA,NA,6.784585952758789,0.019788,TRUE,NA,5,9,10,6,9,7,10,4,6,4,7,2,1,10,11,2,8,3,6,9,4,6,9,11,9,8,6,1,6,4,1,9,9,8,1,11,2,6,3,5,4,5,3,6,11,NA,NA,NA,NA,NA,6,5,1,8,4,7,2,3,9,NA,"Renewables first as heatwaves worsen, coal last as it drives the climate crisis killing us elders."
54443b74-18a2-4948-b53c-daf2089d5983,2026-03-05T07:19:51Z,anthropic,claude-sonnet-4.6,energy_futures,eld,2,NA,NA,8.599254131317139,0.019758,TRUE,NA,7,9,10,4,10,6,10,3,7,4,7,2,1,10,10,2,7,2,6,8,3,7,8,11,8,9,6,1,5,2,1,9,9,9,2,10,2,8,2,6,3,4,3,7,11,NA,NA,NA,NA,NA,6,5,9,4,7,3,1,2,8,NA,"Clean renewables first as heatwaves worsen, nuclear as backup, gas transitional, coal never."
686b98b3-6de2-4e69-8115-eecb95ab2148,2026-03-05T07:20:00Z,anthropic,claude-sonnet-4.6,energy_futures,eld,2,NA,NA,6.814070224761963,0.019728000000000002,TRUE,NA,6,8,10,6,10,6,10,4,6,4,7,2,1,10,10,2,7,4,5,9,4,5,8,11,8,8,6,1,5,2,1,9,9,9,1,9,2,7,3,5,3,4,4,7,11,NA,NA,NA,NA,NA,2,9,7,1,8,6,5,4,3,NA,"Heat kills us old folks so clean renewables first, gas as backup, nuclear maybe, coal never."
43629dc1-2d85-44df-a24b-ca89c2725042,2026-03-05T07:20:07Z,anthropic,claude-sonnet-4.6,energy_futures,eld,2,NA,NA,6.037544012069702,0.019803,TRUE,NA,6,10,10,6,10,7,10,3,7,3,7,2,1,10,10,2,8,2,6,8,4,5,9,11,8,9,6,1,5,3,1,10,9,9,1,10,1,9,2,5,3,3,3,7,11,NA,NA,NA,NA,NA,3,6,9,4,5,2,1,7,8,NA,"Renewables first as heatwaves worsen, coal last as it fuels the climate crisis harming me daily."
96906578-471a-47ae-beb6-f74d9a33355c,2026-03-05T07:20:13Z,anthropic,claude-sonnet-4.6,energy_futures,eld,2,NA,NA,8.601372003555298,0.019743,TRUE,NA,6,9,10,7,10,7,11,2,7,4,7,2,1,11,11,3,7,3,6,8,3,5,10,11,8,9,5,1,5,3,1,9,10,10,2,11,2,8,4,6,4,4,3,7,11,NA,NA,NA,NA,NA,4,2,6,7,1,3,9,5,8,NA,"Clean renewables ranked highest as heatwaves worsen, coal ranked worst for fueling deadly heat."
491a3ba7-eafa-4dcc-99b4-f0638c459d36,2026-03-05T07:20:21Z,anthropic,claude-sonnet-4.6,energy_futures,far,2,NA,NA,7.155426025390625,0.019749,TRUE,NA,6,9,10,5,10,7,10,3,7,3,7,2,1,11,11,2,8,2,6,6,4,5,10,11,8,8,5,2,5,3,1,9,9,10,2,11,2,8,2,5,3,3,3,7,11,NA,NA,NA,NA,NA,2,7,3,6,4,5,1,9,8,NA,We lost our home to wildfires driven by climate change so clean renewables must replace fossil fuels fast.
50f7dcec-5e0f-4443-9e89-9cbb03eead4f,2026-03-05T07:20:28Z,anthropic,claude-sonnet-4.6,energy_futures,far,2,NA,NA,7.818399906158447,0.019734,TRUE,NA,4,8,9,6,10,6,10,3,7,4,7,3,1,10,10,2,8,3,6,8,4,4,10,11,8,8,6,2,5,2,1,9,8,9,2,9,2,8,3,6,4,4,3,7,11,NA,NA,NA,NA,NA,8,5,3,4,6,1,2,7,9,NA,"Renewables first, nuclear as backup, gas as bridge, coal rejected due to climate devastation lived."
c7c53de3-8c56-426e-9b16-b69afc5b7d48,2026-03-05T07:20:36Z,anthropic,claude-sonnet-4.6,energy_futures,far,2,NA,NA,7.976492166519165,0.019719,TRUE,NA,5,9,10,5,10,6,10,2,7,3,7,2,1,10,11,2,9,3,6,6,3,4,9,11,7,8,7,1,5,3,1,10,8,9,2,10,2,7,2,4,4,5,3,7,11,NA,NA,NA,NA,NA,3,9,4,2,5,8,1,6,7,NA,"Clean renewables first, fossil fuels last, as climate change destroyed our home and must be stopped."
f5adf8b5-b5e2-4c23-afd8-06ca1f27b4aa,2026-03-05T07:20:44Z,anthropic,claude-sonnet-4.6,energy_futures,far,2,NA,NA,7.547855854034424,0.019749,TRUE,NA,4,9,10,5,10,7,10,3,7,3,5,1,1,10,11,2,8,2,5,7,2,4,9,11,7,8,6,1,4,2,1,10,9,9,1,8,1,8,2,5,2,2,2,6,11,NA,NA,NA,NA,NA,3,1,7,2,6,9,4,5,8,NA,We lost our home to wildfire so we strongly favor clean renewables and oppose fossil fuels driving climate change.
335933d7-86a6-4d7b-90f8-28f38c369678,2026-03-05T07:20:52Z,anthropic,claude-sonnet-4.6,energy_futures,far,2,NA,NA,7.865616083145142,0.019719,TRUE,NA,3,8,10,6,10,6,9,3,7,3,6,2,1,10,10,2,8,2,5,6,4,4,9,11,7,9,5,1,4,2,1,9,9,8,1,9,1,7,2,4,3,3,2,5,10,NA,NA,NA,NA,NA,5,3,7,1,8,6,2,9,4,NA,"Renewables first as climate change destroyed our home, fossil fuels last as they caused our crisis."
ae74b84a-ced6-4cb0-a195-22e75d73bbb6,2026-03-05T07:21:00Z,anthropic,claude-sonnet-4.6,energy_futures,fis,2,NA,NA,5.490633010864258,0.019716,TRUE,NA,4,7,9,6,9,6,9,4,6,5,7,4,2,9,9,3,7,3,5,7,5,5,8,10,6,7,8,2,4,4,1,8,8,8,2,8,3,7,4,6,5,6,5,7,9,NA,NA,NA,NA,NA,1,4,9,6,2,5,3,8,7,NA,Warming seas hurt my catch so I favor clean renewables over fossil fuels harming our oceans.
8f949295-fc10-4be1-8fd8-f2778563ad7a,2026-03-05T07:21:05Z,anthropic,claude-sonnet-4.6,energy_futures,fis,2,NA,NA,6.888172149658203,0.019716,TRUE,NA,3,8,10,4,9,5,9,4,7,4,7,2,1,10,10,2,7,3,5,6,4,5,8,10,7,7,6,2,5,4,1,8,8,8,2,9,2,7,2,6,4,5,3,7,10,NA,NA,NA,NA,NA,1,5,6,2,3,9,4,8,7,NA,Warming seas hurt my catch so I back renewables like wind and solar over fossil fuels and nuclear.
5f0e497a-c302-458c-9fe1-e1d7e8c782dd,2026-03-05T07:21:12Z,anthropic,claude-sonnet-4.6,energy_futures,fis,2,NA,NA,6.652515172958374,0.019716,TRUE,NA,5,9,10,6,10,5,9,4,7,5,6,2,1,10,10,4,7,3,6,8,4,6,8,11,8,8,7,1,4,6,1,10,8,8,2,10,3,7,3,6,5,5,4,7,10,NA,NA,NA,NA,NA,3,2,8,6,7,1,5,9,4,NA,Warming seas harm my catch so I back clean renewables over fossil fuels harming ocean ecosystems.
e397ab8e-9a9d-4892-abac-415c5b6e9194,2026-03-05T07:21:19Z,anthropic,claude-sonnet-4.6,energy_futures,fis,2,NA,NA,5.905932903289795,0.019716,TRUE,NA,6,9,9,6,10,6,9,4,7,4,7,3,1,10,10,3,7,3,6,8,4,6,9,10,7,8,7,2,5,3,1,9,9,8,2,10,3,6,3,6,4,4,3,7,10,NA,NA,NA,NA,NA,8,4,6,3,5,2,1,7,9,NA,Warming seas hurt my catch so I back clean renewables most and coal least as oceans keep changing.
89b1cbe7-c818-4739-ba99-3a9c661fb0ca,2026-03-05T07:21:25Z,anthropic,claude-sonnet-4.6,energy_futures,fis,2,NA,NA,6.734626054763794,0.019731,TRUE,NA,3,9,10,6,9,5,10,3,7,5,7,3,1,9,10,3,8,3,6,7,5,6,9,10,8,8,5,1,6,4,1,9,9,9,2,8,2,7,3,6,5,4,3,7,10,NA,NA,NA,NA,NA,2,8,6,3,5,4,1,7,9,NA,Warming oceans hurt my catch so I back clean energy like solar and wind over dirty coal harming seas.
d8e940f5-cc6d-4fbe-8da5-7d3f46949b2c,2026-03-05T07:21:31Z,anthropic,claude-sonnet-4.6,energy_futures,lan,2,NA,NA,7.757373094558716,0.019743,TRUE,NA,5,8,10,6,10,6,9,3,7,5,8,2,1,10,10,3,9,3,7,7,5,7,8,11,7,7,8,1,6,6,1,9,9,8,2,9,3,6,4,5,5,6,3,9,10,NA,NA,NA,NA,NA,1,3,7,2,4,6,9,5,8,NA,Renewables first as drought shows climate urgency; coal last due to emissions worsening my situation.
6e65419a-e214-4772-9147-4a5f6bfe173d,2026-03-05T07:21:39Z,anthropic,claude-sonnet-4.6,energy_futures,lan,2,NA,NA,7.534514904022217,0.019713,TRUE,NA,6,9,10,6,9,5,9,3,6,5,7,4,1,9,10,3,7,7,6,7,5,7,8,10,6,7,8,2,5,6,1,9,8,8,2,9,4,7,4,5,6,6,5,8,9,NA,NA,NA,NA,NA,4,9,5,1,2,7,6,3,8,NA,Renewables and clean tech prioritized as drought shows climate urgency; coal least favored.
7c3691a2-6d31-41a3-b730-63938d32e372,2026-03-05T07:21:47Z,anthropic,claude-sonnet-4.6,energy_futures,lan,2,NA,NA,7.612246036529541,0.019728000000000002,TRUE,NA,5,8,10,5,10,4,10,3,6,5,9,3,1,10,11,4,10,4,8,8,7,8,9,11,8,7,7,2,7,6,1,9,9,8,2,11,3,8,4,6,6,7,4,9,10,NA,NA,NA,NA,NA,9,2,4,8,5,6,1,3,7,NA,Drought-hit farmer prioritizes renewables and clean tech to fight climate change over fossil fuels.
1316b15e-f4b2-4244-8413-9cb534689721,2026-03-05T07:21:54Z,anthropic,claude-sonnet-4.6,energy_futures,lan,2,NA,NA,7.431017875671387,0.019743,TRUE,NA,6,8,10,6,10,5,9,4,7,5,9,2,1,10,10,3,7,3,6,8,5,6,9,11,7,7,7,2,5,4,1,9,8,8,2,10,3,7,4,6,4,5,4,9,10,NA,NA,NA,NA,NA,9,4,8,5,6,2,7,3,1,NA,Drought shows climate change is real so I favor renewables over fossil fuels for my farm's future.
56a0179f-8752-4021-9646-f3f8476b4d59,2026-03-05T07:22:02Z,anthropic,claude-sonnet-4.6,energy_futures,lan,2,NA,NA,7.882075071334839,0.019773,TRUE,NA,5,9,10,5,10,6,9,3,7,3,9,3,1,10,10,3,8,4,6,7,6,5,9,11,7,7,6,1,5,6,1,10,9,8,2,10,4,8,4,6,5,6,5,9,10,NA,NA,NA,NA,NA,8,3,5,1,6,2,4,9,7,NA,"Renewables first as drought shows climate urgency, gas bridges gap, coal last even with CO2 capture."
55fdad5d-efa7-4d2a-9068-9fb485e396c2,2026-03-05T07:22:10Z,anthropic,claude-sonnet-4.6,energy_futures,par,2,NA,NA,6.791208028793335,0.01974,TRUE,NA,6,6,9,7,10,6,10,3,7,5,8,2,1,10,10,3,7,3,6,8,4,6,9,10,7,8,5,1,5,3,1,9,8,8,1,9,2,7,2,7,3,4,4,7,10,NA,NA,NA,NA,NA,9,6,8,5,2,3,4,1,7,NA,Clean renewables prioritized as climate change worsens water safety; coal and nuclear rejected firmly.
6e83204a-fec3-4d4c-86e0-5c628d8456cb,2026-03-05T07:22:16Z,anthropic,claude-sonnet-4.6,energy_futures,par,2,NA,NA,5.5187201499938965,0.019725,TRUE,NA,6,7,10,5,10,6,10,3,6,4,6,2,1,10,10,2,8,2,6,5,5,5,9,11,7,8,6,1,5,4,1,9,9,8,2,10,2,7,2,5,3,4,4,7,11,NA,NA,NA,NA,NA,2,1,5,3,9,4,6,7,8,NA,Clean renewables first as fossil fuels worsened climate change that made my child sick.
40f17a38-0793-4535-9b14-d12d78b99fa2,2026-03-05T07:22:22Z,anthropic,claude-sonnet-4.6,energy_futures,par,2,NA,NA,7.022176027297974,0.01974,TRUE,NA,8,8,10,6,10,7,11,2,7,5,8,2,1,10,11,2,8,3,6,7,3,6,9,11,7,9,6,1,5,5,1,10,9,9,2,10,2,7,3,6,3,3,3,8,11,NA,NA,NA,NA,NA,8,5,2,7,1,6,3,9,4,NA,Clean renewables like solar and wind best protect health and climate unlike coal which worsens both.
06e71192-8d03-495a-bf63-a9482eb67112,2026-03-05T07:22:29Z,anthropic,claude-sonnet-4.6,energy_futures,par,2,NA,NA,6.572402000427246,0.019725,TRUE,NA,4,7,9,5,9,6,10,3,7,4,7,2,1,10,10,3,8,3,6,6,4,5,9,10,7,9,5,1,5,5,1,9,9,9,2,8,2,8,2,6,4,4,2,6,10,NA,NA,NA,NA,NA,2,8,9,3,1,4,7,5,6,NA,Clean renewables prioritized as climate change causes disease; coal and nuclear seen as risky.
fac1d015-06a5-408c-9ed4-d9d24b053fb8,2026-03-05T07:22:36Z,anthropic,claude-sonnet-4.6,energy_futures,par,2,NA,NA,7.451371192932129,0.019770000000000003,TRUE,NA,5,9,9,6,10,7,10,3,7,5,8,2,1,10,11,3,8,3,6,7,5,6,10,10,8,9,7,2,5,4,1,10,9,9,2,11,2,7,2,6,3,6,4,7,11,NA,NA,NA,NA,NA,3,9,8,2,1,7,5,4,6,NA,Clean renewables prioritized as climate change harms my child; coal and nuclear ranked lowest due to risks.
5c73f2da-b58e-4bf7-9364-066e9731ebb5,2026-03-05T07:22:43Z,anthropic,claude-sonnet-4.6,energy_futures,sub,2,NA,NA,6.119494915008545,0.019686,TRUE,NA,4,8,11,5,10,6,10,2,6,3,8,2,1,10,11,3,6,2,5,7,4,5,10,11,4,8,5,1,3,3,1,9,8,9,1,9,2,6,2,3,4,3,2,9,11,NA,NA,NA,NA,NA,2,3,1,7,6,4,8,9,5,NA,Clean renewables like solar and wind fight climate change that destroys my crops and my livelihood.
b01ab1ed-1acd-4da1-bad7-4d26b0824f30,2026-03-05T07:22:49Z,anthropic,claude-sonnet-4.6,energy_futures,sub,2,NA,NA,6.967271089553833,0.019656,TRUE,NA,5,9,10,6,10,6,10,4,6,3,8,2,1,11,11,2,8,3,5,9,4,5,9,11,7,8,6,1,4,4,1,10,8,9,1,10,2,7,3,5,4,5,3,7,11,NA,NA,NA,NA,NA,2,3,7,5,9,4,1,6,8,NA,Clean renewables first as climate change destroys my crops so coal and nuclear ranked last.
2a31c0e7-deb8-4290-83de-464dd36c87a3,2026-03-05T07:22:56Z,anthropic,claude-sonnet-4.6,energy_futures,sub,2,NA,NA,6.54941201210022,0.019701,TRUE,NA,7,8,11,4,9,4,10,3,7,4,8,3,1,10,10,3,8,2,6,7,5,5,8,11,8,9,5,1,5,2,1,9,9,9,2,10,2,7,2,5,2,3,2,9,11,NA,NA,NA,NA,NA,2,4,8,5,1,7,3,6,9,NA,Renewables first as they fight climate change that destroys my crops without poisoning land or water.
b1231ea2-a064-4161-9ccb-dcc8eec52ac7,2026-03-05T07:23:03Z,anthropic,claude-sonnet-4.6,energy_futures,sub,2,NA,NA,5.95212197303772,0.019716,TRUE,NA,4,8,11,5,9,6,10,3,7,3,8,2,1,10,10,4,7,2,5,5,4,4,10,11,7,9,6,1,3,4,1,9,9,10,1,11,1,8,2,5,3,4,2,9,11,NA,NA,NA,NA,NA,9,7,3,1,5,4,2,8,6,NA,"Renewables first as coal destroys my crops through climate change, nuclear and gas as last resorts."
82554f61-e29d-4465-b2a3-5fdfc189a429,2026-03-05T07:23:09Z,anthropic,claude-sonnet-4.6,energy_futures,sub,2,NA,NA,6.532510995864868,0.019716,TRUE,NA,7,9,9,6,9,6,9,3,7,3,6,2,1,9,10,2,7,2,5,8,4,6,9,10,8,8,5,1,4,2,1,9,7,10,2,10,2,7,4,4,3,3,3,8,10,NA,NA,NA,NA,NA,4,2,7,5,8,3,9,1,6,NA,"Renewables first as climate change destroys my crops, coal and gas last as they caused my suffering."
a30e92c6-87ce-49da-a3d2-673468b65216,2026-03-05T07:23:15Z,anthropic,claude-sonnet-4.6,energy_futures,vil,2,NA,NA,6.671183109283447,0.019731,TRUE,NA,6,9,10,4,10,6,10,2,7,3,7,2,1,10,10,2,6,2,5,9,5,4,9,11,8,10,6,1,4,2,1,10,10,9,1,10,2,8,3,5,2,5,3,7,10,NA,NA,NA,NA,NA,3,6,4,2,7,1,8,5,9,NA,Clean renewables like geothermal and solar best protect water and climate security for my village.
a1da4ef7-f003-484c-8bfd-c516b9226bd9,2026-03-05T07:23:22Z,anthropic,claude-sonnet-4.6,energy_futures,vil,2,NA,NA,6.355971097946167,0.019761,TRUE,NA,6,9,10,6,10,6,10,3,7,4,9,3,1,10,10,4,7,3,6,7,3,5,11,11,8,9,6,1,4,3,1,10,8,9,2,11,2,7,2,5,3,4,4,8,11,NA,NA,NA,NA,NA,2,8,6,7,1,3,5,4,9,NA,"Clean renewables like solar and wind protect water and climate, coal and gas worsen droughts and floods."
49fc5627-4686-492f-ade1-7901e4f328ea,2026-03-05T07:23:28Z,anthropic,claude-sonnet-4.6,energy_futures,vil,2,NA,NA,6.813064813613892,0.019716,TRUE,NA,7,7,9,5,10,6,11,4,7,4,8,2,1,10,10,3,7,3,6,8,6,5,9,11,8,10,6,1,6,4,1,10,8,9,2,8,2,8,4,6,4,5,5,7,10,NA,NA,NA,NA,NA,8,9,6,5,7,1,2,3,4,NA,Clean renewables protect water and climate while coal and nuclear risk contaminating our scarce water.
6c087562-9f2e-4657-99d4-ab0eeca84bde,2026-03-05T07:23:35Z,anthropic,claude-sonnet-4.6,energy_futures,vil,2,NA,NA,7.3069798946380615,0.019716,TRUE,NA,7,8,9,6,11,6,10,4,7,4,7,3,1,10,10,3,8,3,5,7,5,6,10,11,6,9,6,2,5,4,1,10,9,9,2,11,2,8,8,6,4,5,3,8,10,NA,NA,NA,NA,NA,6,2,9,3,5,1,4,8,7,NA,Clean renewables protect water and climate while coal and nuclear risk contaminating our scarce water.
1abe9f58-1381-49b9-ae70-e91be429c98c,2026-03-05T07:23:42Z,anthropic,claude-sonnet-4.6,energy_futures,vil,2,NA,NA,7.430994033813477,0.019716,TRUE,NA,5,10,10,5,10,6,9,3,7,5,7,2,1,10,10,3,7,3,5,7,4,5,9,11,7,9,6,2,5,4,1,9,8,9,2,9,3,7,4,5,3,5,3,7,11,NA,NA,NA,NA,NA,1,8,9,7,3,4,5,6,2,NA,"Clean renewables protect water and climate, coal and gas worsen droughts threatening village survival."
b56be444-5967-43bb-b357-3ec319e1af1a,2026-03-05T07:23:50Z,anthropic,claude-sonnet-4.6,energy_futures,csk,2,NA,NA,8.51803708076477,0.019788,TRUE,NA,9,8,4,4,6,4,4,5,6,7,5,11,8,2,3,9,2,9,8,8,8,10,4,4,5,2,9,7,7,9,10,5,4,2,10,3,11,3,7,7,10,9,9,6,2,NA,NA,NA,NA,NA,2,7,9,3,8,6,5,4,1,NA,"Fossil fuels drive growth, coal and gas are reliable, renewables are costly and unreliable distractions."
4df9eace-de34-4e2d-b4a7-7c7e5f850ae5,2026-03-05T07:23:58Z,anthropic,claude-sonnet-4.6,energy_futures,csk,2,NA,NA,6.248762130737305,0.019743,TRUE,NA,6,9,6,7,5,6,3,5,6,7,4,10,8,2,4,9,2,9,8,8,7,10,3,3,7,2,9,7,7,10,10,4,4,2,10,2,11,3,8,7,9,9,9,4,2,NA,NA,NA,NA,NA,9,4,7,6,8,5,1,3,2,NA,"Coal first, nuclear second, gas third as reliable cheap fuels; renewables unreliable and costly."
734cc7e0-d402-48c9-bf15-f270797cbc25,2026-03-05T07:24:05Z,anthropic,claude-sonnet-4.6,energy_futures,csk,2,NA,NA,8.202582836151123,0.019698,TRUE,NA,10,9,3,7,6,4,5,3,7,8,4,10,7,2,5,9,2,9,9,9,8,10,4,5,6,2,8,7,7,10,10,5,4,2,10,3,11,3,8,8,9,8,9,5,2,NA,NA,NA,NA,NA,9,1,2,8,6,7,4,3,5,NA,"Coal and gas prioritized for reliability and growth, nuclear as backup, renewables ranked last."
6f58615c-8fbc-416b-973d-13ba2b2e1c45,2026-03-05T07:24:13Z,anthropic,claude-sonnet-4.6,energy_futures,csk,2,NA,NA,6.6565940380096436,0.019728000000000002,TRUE,NA,9,9,4,7,6,3,4,3,6,7,4,10,8,2,4,9,2,10,8,8,8,9,3,4,7,3,9,6,7,9,10,5,5,3,9,2,11,3,9,8,9,9,9,5,2,NA,NA,NA,NA,NA,8,6,9,5,4,1,2,3,7,NA,"Coal and gas are reliable and cheap, nuclear is promising, renewables are costly and unreliable."
4a46a211-36c5-4af4-b74b-b51be87d5079,2026-03-05T07:24:19Z,anthropic,claude-sonnet-4.6,energy_futures,csk,2,NA,NA,6.327630043029785,0.019743,TRUE,NA,9,9,3,7,6,5,4,5,6,7,4,11,9,2,3,9,1,10,7,9,8,9,4,3,6,3,9,8,6,10,11,4,4,2,10,2,11,3,8,7,10,8,9,5,1,NA,NA,NA,NA,NA,7,6,5,8,3,4,1,2,9,NA,"Fossil fuels prioritized for reliability and growth, renewables and nuclear seen as costly and risky."
cc434421-3b86-43e3-93ee-db2923110774,2026-03-05T07:24:26Z,anthropic,claude-sonnet-4.6,zh_winterthur,eco,2,NA,NA,5.374733924865723,0.013239,TRUE,NA,1,7,7,1,7,7,7,1,2,5,1,7,5,3,3,7,3,6,6,6,2,6,5,7,6,7,7,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,5,2,1,NA,NA,NA,NA,Radical regulation aligns best with ecological limits while free trade and status quo fail sustainability.
b49f90e1-8028-4e3a-9d54-2a28166bf617,2026-03-05T07:24:31Z,anthropic,claude-sonnet-4.6,zh_winterthur,eco,2,NA,NA,5.640821933746338,0.013179,TRUE,NA,1,7,7,1,7,7,7,2,3,6,1,7,4,3,3,7,2,6,6,5,2,5,5,7,6,7,7,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,1,5,3,2,NA,NA,NA,NA,Strong ecological limits demand radical policy change prioritizing sustainability over free trade.
a785242d-9d78-4f26-a754-c155a5bb86d1,2026-03-05T07:24:37Z,anthropic,claude-sonnet-4.6,zh_winterthur,eco,2,NA,NA,5.001415014266968,0.013254,TRUE,NA,1,7,7,1,7,7,7,2,3,5,1,7,5,3,2,7,2,7,6,5,2,5,6,7,6,7,7,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,4,1,5,3,NA,NA,NA,NA,Radical change is urgent to align food systems with ecological limits before irreversible damage occurs.
7b1a3bd7-61a3-465b-86a9-8e512b90994c,2026-03-05T07:24:42Z,anthropic,claude-sonnet-4.6,zh_winterthur,eco,2,NA,NA,5.5955810546875,0.013254,TRUE,NA,1,7,7,1,7,7,7,2,2,6,1,7,5,3,2,7,3,7,7,6,2,6,6,7,6,7,7,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,2,3,1,4,NA,NA,NA,NA,Prioritize incentives and radical regulation to enforce ecological limits over free trade and status quo.
ece9fded-db5e-4066-8869-c5d047b6e659,2026-03-05T07:24:47Z,anthropic,claude-sonnet-4.6,zh_winterthur,eco,2,NA,NA,4.759954929351807,0.013179,TRUE,NA,1,7,7,1,7,7,7,1,2,6,1,7,5,3,2,7,2,7,7,5,1,5,6,7,7,7,7,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,2,1,4,5,NA,NA,NA,NA,Subsidies for sustainable farmers best balance ecological protection with practical implementation.
6471a642-9ea5-4c91-b6fa-a3958b73fb05,2026-03-05T07:24:52Z,anthropic,claude-sonnet-4.6,zh_winterthur,coa,2,NA,NA,4.909524917602539,0.013323000000000002,TRUE,NA,1,7,7,1,7,7,7,2,3,5,1,7,6,3,3,7,3,7,7,5,2,4,5,7,6,7,6,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,4,3,2,1,NA,NA,NA,NA,Climate change destroyed my home so I prioritize strong sustainable food policies over free trade.
25920b48-96eb-4366-aa71-0448a63c47dd,2026-03-05T07:24:57Z,anthropic,claude-sonnet-4.6,zh_winterthur,coa,2,NA,NA,6.732709884643555,0.013338,TRUE,NA,1,7,7,1,7,7,7,2,2,6,1,7,6,3,3,7,2,7,5,6,2,5,5,7,6,7,7,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,1,3,4,5,NA,NA,NA,NA,"Living through climate chaos firsthand, I demand urgent sustainable action over profit and status quo."
330c3ec6-c041-4b2c-81eb-4d93bc0251db,2026-03-05T07:25:04Z,anthropic,claude-sonnet-4.6,zh_winterthur,coa,2,NA,NA,5.755580186843872,0.013293,TRUE,NA,1,7,7,1,7,7,6,2,2,6,1,7,5,2,3,7,3,6,6,5,2,4,5,7,6,7,6,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,3,1,4,NA,NA,NA,NA,Living through climate chaos firsthand makes local sustainable farming support my top priority.
62f0fa8a-70d4-474d-a1d4-76ac65df32df,2026-03-05T07:25:10Z,anthropic,claude-sonnet-4.6,zh_winterthur,coa,2,NA,NA,4.877643823623657,0.013308,TRUE,NA,1,7,7,1,7,7,7,3,3,6,1,7,5,3,3,7,4,7,6,5,2,4,5,7,6,7,7,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,Living through climate devastation firsthand makes strong sustainable food policies essential to me.
4eca7964-3bad-4020-9d23-00d305f604be,2026-03-05T07:25:14Z,anthropic,claude-sonnet-4.6,zh_winterthur,coa,2,NA,NA,5.187450170516968,0.013353,TRUE,NA,1,7,7,1,7,7,7,2,3,6,1,7,5,3,4,7,3,6,6,5,2,3,5,7,6,7,7,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,1,2,3,NA,NA,NA,NA,Lost my home to rising seas so I strongly back radical sustainable food and climate policies above all.
abea081e-7517-4705-b702-7b1e7fa795e2,2026-03-05T07:25:20Z,anthropic,claude-sonnet-4.6,zh_winterthur,ctr,2,NA,NA,4.620574951171875,0.013335,TRUE,NA,1,7,7,1,7,7,7,2,4,6,1,7,5,3,4,7,3,6,5,5,3,4,5,7,6,6,6,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,5,4,2,NA,NA,NA,NA,Local incentives help farmers and workers while extreme bans risk food security and my livelihood.
