model,name,cuid,created_at,provider,survey,temperature,input_tokens,output_tokens,prompt_uid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,R,created_at_utc,reasoning_effort,reasoning_max_tokens,time_s,est_cost_usd,is_valid,invalid_reason
Claude 3.7 Sonnet,Claude 3.7 Sonnet,3b7051d7-b332-4a18-afc0-78bf40741aff,2025-08-14T17:54:26Z,anthropic,energy_futures,0,5091,297,coa,4,9,10,8,10,8,11,4,9,6,9,3,1,11,11,3,6,3,6,10,4,6,10,11,9,10,7,1,5,3,1,10,9,10,2,10,2,8,4,7,5,6,5,9,11,NA,NA,NA,NA,NA,3,4,5,2,6,8,1,7,9,NA,"As a coastal resident facing climate displacement, I prioritize renewables over fossil fuels.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,0cd8b5a4-58a4-4555-89ce-78e6b4f06c71,2025-08-14T17:54:36Z,anthropic,energy_futures,0,5091,297,coa,6,8,10,5,10,7,10,5,9,4,8,2,1,11,11,2,8,3,6,8,5,5,10,11,9,10,6,1,6,3,1,10,9,9,1,10,1,8,2,7,3,4,5,8,11,NA,NA,NA,NA,NA,2,4,6,3,7,8,1,5,9,NA,"As a coastal resident facing climate displacement, I prioritize renewables over fossil fuels.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,e9cd5bac-9b7d-4012-bd9b-870d9b9d0338,2025-08-14T17:54:48Z,anthropic,energy_futures,0,5091,297,coa,4,8,11,6,11,7,11,3,7,5,9,2,1,11,11,2,7,2,6,8,3,6,10,11,10,10,5,3,5,2,1,10,10,9,1,11,1,8,1,6,3,4,4,8,11,NA,NA,NA,NA,NA,5,4,8,2,7,3,1,6,9,NA,"As a coastal resident facing climate displacement, I prioritize renewables over fossil fuels.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,02c455cf-8620-4647-8205-cda08ec826a9,2025-08-15T14:31:13Z,anthropic,energy_futures,0,5091,297,coa,5,8,11,6,11,7,11,3,9,5,9,1,1,11,11,1,8,2,7,7,6,6,11,11,10,10,6,1,6,1,1,10,9,11,1,10,1,9,1,3,5,4,3,8,11,NA,NA,NA,NA,NA,2,5,8,6,7,4,1,3,9,NA,"As a coastal resident facing climate displacement, I prioritize renewables over fossil fuels.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,dc7b56a5-c720-4b73-8b58-fe2a833a2c38,2025-08-14T13:18:36Z,anthropic,energy_futures,0,5061,294,con,7,8,4,8,9,6,6,5,5,8,7,9,3,4,7,8,6,9,9,7,9,9,6,8,6,6,9,3,8,10,2,7,5,4,7,7,10,5,8,8,10,10,9,7,5,NA,NA,NA,NA,NA,6,5,2,1,3,9,7,8,4,NA,"Traditional, reliable energy sources first; renewables as supplements when proven viable.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,813a1007-f108-4448-9c9d-04d5adec397d,2025-08-14T13:18:47Z,anthropic,energy_futures,0,5061,298,con,6,8,4,8,9,7,7,6,5,7,6,9,4,5,8,8,5,9,8,7,8,9,5,8,6,6,9,3,6,9,3,7,6,4,7,7,10,5,8,7,9,10,8,7,5,NA,NA,NA,NA,NA,8,5,2,4,3,9,6,1,7,NA,Nuclear is reliable and efficient; coal with CO2 burial balances tradition with environmental concerns.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,4a925368-b328-4dc1-b35f-58095d7a8143,2025-08-14T13:18:58Z,anthropic,energy_futures,0,5061,298,con,4,8,3,7,9,4,6,5,5,8,6,9,3,4,8,8,6,9,8,6,9,10,5,7,5,4,8,3,7,9,3,7,5,4,8,6,10,5,8,8,10,9,9,7,5,NA,NA,NA,NA,NA,8,7,3,5,4,9,6,2,1,NA,I prioritize reliable baseload power from coal and nuclear while remaining cautious about renewables.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,cf4c99eb-e056-4637-8fcc-2a81f448831f,2025-08-14T13:19:07Z,anthropic,energy_futures,0,5061,297,con,8,8,3,9,8,6,5,6,5,7,5,9,7,5,7,8,6,9,8,7,9,9,5,7,7,6,9,8,7,9,7,6,6,4,8,6,10,4,8,7,8,9,8,6,4,NA,NA,NA,NA,NA,7,6,1,4,3,8,5,2,9,NA,"I prioritize reliable, proven energy sources that balance economic needs with gradual environmental progress.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,856ddf48-1a13-49ff-89a7-1266191a2c52,2025-08-14T13:19:17Z,anthropic,energy_futures,0,5061,298,con,7,7,4,7,8,4,6,5,7,7,6,9,3,5,7,8,8,10,10,6,9,10,5,7,5,6,9,3,9,9,3,7,6,4,8,6,10,5,8,8,8,10,9,7,5,NA,NA,NA,NA,NA,6,7,2,3,4,8,9,1,5,NA,Nuclear is reliable and clean; coal with CO2 burial balances tradition with environmental concerns.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,9094a5ec-3ac5-4039-9bd6-f5ce5c7bce19,2025-08-14T12:57:05Z,anthropic,energy_futures,0,5088,301,csk,9,10,1,8,5,2,2,3,3,8,2,11,10,1,2,11,1,11,7,9,9,9,2,3,3,2,11,10,3,11,11,3,2,1,11,2,11,2,11,6,11,11,10,3,1,NA,NA,NA,NA,NA,7,6,4,5,2,9,8,3,1,NA,Coal is reliable and cheap; renewables are unreliable and expensive; climate change is overblown.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,2df2dff0-2c0c-4cf1-9c1d-77e1ea94c838,2025-08-14T12:57:15Z,anthropic,energy_futures,0,5088,301,csk,11,11,1,1,5,1,1,1,1,7,1,11,11,1,1,11,1,11,11,7,11,11,1,1,11,1,11,11,1,11,11,1,1,1,11,1,11,1,11,5,11,11,11,1,1,NA,NA,NA,NA,NA,8,6,4,5,2,9,7,3,1,NA,Coal is reliable and cheap; renewables are unreliable and expensive; climate change is a hoax.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,31c8bf88-0a48-4059-baaf-fe241fac6a16,2025-08-14T12:57:26Z,anthropic,energy_futures,0,5088,300,csk,10,9,1,8,5,3,4,3,3,10,3,11,10,1,3,11,1,11,6,7,9,11,2,5,3,2,11,10,2,11,11,4,3,1,11,2,11,2,10,7,11,11,10,4,1,NA,NA,NA,NA,NA,6,8,5,4,2,9,7,3,1,NA,Fossil fuels drive economic growth; renewables are unreliable and expensive climate alarmism.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,1cd71dd8-9628-4102-afa2-40d264143017,2025-08-14T12:57:37Z,anthropic,energy_futures,0,5088,298,csk,11,11,1,11,1,11,1,1,1,11,1,11,11,1,1,11,1,11,1,11,11,1,1,1,11,1,11,11,1,11,11,1,1,1,11,1,11,1,11,1,11,11,11,1,1,NA,NA,NA,NA,NA,9,8,3,5,2,4,6,7,1,NA,Coal is reliable and cheap; renewables are unreliable and expensive climate alarmism.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,a65cdddd-36ab-40ab-a72a-bbaeba95bcee,2025-08-14T12:57:47Z,anthropic,energy_futures,0,5088,300,csk,11,10,1,3,7,1,2,5,3,3,2,11,11,1,2,11,1,11,8,7,11,11,1,3,6,2,11,11,8,11,11,3,4,1,11,1,11,2,11,9,11,11,10,3,1,NA,NA,NA,NA,NA,8,7,4,5,2,6,9,3,1,NA,Coal is reliable and cheap; renewables are unreliable and expensive climate alarmist nonsense.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,098ca46b-43d3-4fab-a7c0-a2ef43683cf6,2025-08-14T18:10:52Z,anthropic,energy_futures,0,5085,299,ctr,8,8,11,7,10,7,11,3,9,5,9,2,1,11,11,2,8,2,6,9,4,6,11,11,10,11,5,1,4,2,1,10,10,10,1,11,1,9,3,7,3,4,3,8,11,NA,NA,NA,NA,NA,1,4,7,3,6,5,2,8,9,NA,"As a heat-stressed worker, I prioritize renewables that reduce climate impacts on outdoor labor.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,020535a0-e88a-4609-94af-024cef61997b,2025-08-14T18:11:01Z,anthropic,energy_futures,0,5085,299,ctr,5,8,10,8,10,8,10,4,9,6,8,4,1,11,11,3,6,3,6,9,5,6,10,11,10,11,6,1,5,3,1,10,9,9,2,11,2,7,4,7,5,6,5,8,11,NA,NA,NA,NA,NA,3,4,5,2,6,8,1,7,9,NA,Solar and hydro are safer for outdoor workers in extreme heat; coal is deadly for our future.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,ba844909-ee27-4c97-b2cb-03e7b1ba8a78,2025-08-14T18:11:09Z,anthropic,energy_futures,0,5085,299,ctr,6,8,11,7,10,7,10,4,9,5,8,2,1,11,11,2,7,3,6,9,4,6,10,11,9,10,6,1,5,3,1,10,9,10,1,11,1,9,2,7,4,5,5,8,11,NA,NA,NA,NA,NA,2,5,6,4,8,3,1,7,9,NA,"As a heat-stressed worker, I prioritize renewables that reduce climate impacts on outdoor labor.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,2c69db98-bf2f-49eb-953a-4a5cf3ffcf4b,2025-08-14T18:11:25Z,anthropic,energy_futures,0,5085,297,ctr,5,8,11,5,11,6,10,3,8,6,9,3,1,11,11,3,8,2,7,9,4,7,10,11,10,10,6,3,6,2,1,9,10,9,2,11,1,8,1,7,4,5,6,8,11,NA,NA,NA,NA,NA,5,3,8,2,4,7,1,6,9,NA,Solar and hydro are safer for outdoor workers like me who suffer from extreme heat exposure.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,0bfa34c7-3c5c-46eb-ada1-a1e826bd60b3,2025-08-15T14:32:43Z,anthropic,energy_futures,0,5085,297,ctr,5,8,11,7,11,8,11,5,9,5,9,3,1,11,11,2,7,3,6,9,6,6,11,11,10,10,6,1,5,2,1,10,10,11,2,10,1,9,1,3,5,4,4,9,11,NA,NA,NA,NA,NA,1,3,8,6,7,2,4,5,9,NA,Wind and renewables protect outdoor workers like me from deadly heat caused by fossil fuels.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,ac270209-01c6-43e2-8670-ee8a2793c289,2025-08-14T18:27:13Z,anthropic,energy_futures,0,5094,298,dis,7,8,10,8,11,6,10,3,9,6,9,3,1,10,11,2,9,3,7,7,6,7,10,11,9,10,6,1,5,3,1,10,9,9,2,11,2,8,4,8,4,5,5,8,11,NA,NA,NA,NA,NA,3,4,5,2,6,7,1,8,9,NA,"As a dengue survivor, I prioritize clean energy that reduces climate-driven disease spread.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,391225be-7230-48c7-a476-61db8699afb0,2025-08-14T18:27:24Z,anthropic,energy_futures,0,5094,298,dis,4,9,9,7,11,6,10,4,9,6,8,4,1,10,11,3,7,3,7,8,5,6,10,10,7,9,6,2,6,3,1,10,8,9,2,10,3,7,4,8,5,5,5,8,10,NA,NA,NA,NA,NA,3,4,5,2,6,8,1,7,9,NA,"As a dengue survivor, I prioritize clean energy that reduces climate impacts on disease spread.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,50c51c03-7a6b-4796-aee7-21c6eff345f0,2025-08-14T18:27:36Z,anthropic,energy_futures,0,5094,299,dis,4,8,10,6,10,4,10,5,9,5,8,3,1,11,11,2,8,3,7,7,5,6,9,11,8,9,6,1,7,3,1,10,8,9,2,10,2,8,3,7,4,5,5,8,11,NA,NA,NA,NA,NA,2,4,6,3,7,8,1,5,9,NA,"As a dengue survivor, I prioritize renewable energy that reduces climate change and mosquito spread.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,7cdd4af8-2727-43a1-b66f-7745b8fcdaab,2025-08-14T18:27:44Z,anthropic,energy_futures,0,5094,298,dis,5,7,10,6,11,6,9,4,8,6,9,4,1,10,11,3,8,3,7,7,5,7,9,11,7,9,6,5,6,3,1,10,8,8,2,9,3,8,3,7,5,6,6,8,10,NA,NA,NA,NA,NA,5,4,8,3,7,2,1,6,9,NA,"As a dengue survivor, I prioritize clean energy that reduces climate-driven disease spread.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,1034d49d-ec56-480d-9cb3-0fcefab09d07,2025-08-15T14:34:20Z,anthropic,energy_futures,0,5094,298,dis,4,8,10,7,11,8,10,4,9,6,8,3,1,11,11,2,7,3,6,7,6,6,10,11,9,9,6,2,5,2,1,10,9,9,2,10,2,8,3,5,4,5,5,8,11,NA,NA,NA,NA,NA,2,4,7,5,6,3,1,8,9,NA,"As a dengue survivor, I prioritize renewables that reduce climate change and disease spread.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,b96c48c4-3da3-499a-9705-64751c6a221c,2025-08-14T13:07:38Z,anthropic,energy_futures,0,5058,302,eco,5,8,11,8,11,6,10,3,9,4,9,2,1,11,11,2,7,2,6,7,4,6,10,11,9,10,6,1,5,2,1,10,10,9,1,9,1,8,3,5,3,3,3,7,11,NA,NA,NA,NA,NA,2,4,7,3,6,5,1,8,9,NA,"Prioritized renewables (solar, wind) over fossil fuels; skeptical of nuclear and coal options.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,2a20a8b4-95b0-441a-aa42-c94a7fa02c96,2025-08-14T13:07:48Z,anthropic,energy_futures,0,5058,298,eco,4,9,11,8,10,7,10,3,9,5,8,3,1,11,11,2,6,2,5,7,3,3,10,11,9,10,6,1,4,2,1,10,9,10,1,9,2,8,3,7,4,5,3,8,11,NA,NA,NA,NA,NA,3,7,6,4,5,2,1,8,9,NA,Solar and geothermal offer sustainable baseload power; coal is worst due to emissions.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,78b72c9a-f873-4638-a105-0c32479d0468,2025-08-14T13:07:57Z,anthropic,energy_futures,0,5058,308,eco,3,8,11,6,10,6,10,3,9,1,8,1,1,11,11,1,7,2,5,5,3,3,10,11,8,10,5,1,4,1,1,10,9,9,1,9,1,8,2,6,1,2,3,7,11,NA,NA,NA,NA,NA,2,4,6,3,8,5,1,7,9,NA,"Prioritized renewables (solar, wind, hydro) over fossil fuels; biomass and geothermal as transitional.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,d4845b9c-d62c-4bca-b355-ee234ff02fcc,2025-08-14T13:08:05Z,anthropic,energy_futures,0,5058,295,eco,3,7,10,6,11,8,9,2,8,4,8,2,1,11,11,2,6,2,5,7,3,5,10,11,8,10,6,2,3,2,1,10,9,9,1,9,1,7,1,5,3,4,4,7,11,NA,NA,NA,NA,NA,5,4,8,3,6,2,1,7,9,NA,Prioritized renewables with minimal environmental impact; fossil fuels ranked lowest.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,833831e8-92c7-4858-b846-ed9a34536c54,2025-08-18T09:01:10Z,anthropic,energy_futures,0,5058,299,eco,4,8,11,9,10,8,9,3,9,3,8,2,1,11,11,3,4,2,5,7,3,4,10,11,9,11,6,1,3,2,1,10,8,9,1,9,1,7,2,4,5,4,2,7,11,NA,NA,NA,NA,NA,2,5,8,4,7,3,1,6,9,NA,Prioritized renewables with minimal environmental impact; rejected fossil fuels as unsustainable.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,8ed9f32a-a8a0-4503-9c59-fcb5596e4303,2025-08-14T18:42:05Z,anthropic,energy_futures,0,5088,299,eld,7,9,11,8,11,7,11,3,9,5,9,2,1,11,11,2,9,3,7,8,4,6,10,11,9,11,6,1,6,2,1,10,10,10,1,11,1,8,4,8,4,5,3,8,11,NA,NA,NA,NA,NA,2,4,7,3,6,5,1,8,9,NA,"As an elderly urban resident suffering from heatwaves, I prioritize accessible renewable energy solutions.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,1b17bbbe-dc71-4cab-b094-1fee93337473,2025-08-14T18:42:17Z,anthropic,energy_futures,0,5088,299,eld,4,9,10,9,10,8,10,4,9,6,8,5,1,11,11,3,6,3,6,10,5,7,10,11,9,10,6,1,5,4,1,9,9,10,2,10,3,7,4,7,5,5,6,8,11,NA,NA,NA,NA,NA,3,4,5,2,6,8,1,7,9,NA,"As an elderly urban resident facing heatwaves, I prioritize accessible, clean energy solutions.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,ef3f8cec-eca3-449c-9a62-f05cad7b2b23,2025-08-14T18:42:31Z,anthropic,energy_futures,0,5088,298,eld,6,8,10,7,10,7,10,4,8,5,9,3,1,11,11,2,7,3,6,8,4,6,10,11,9,10,6,1,5,3,1,9,9,9,1,10,2,8,2,7,4,5,5,8,11,NA,NA,NA,NA,NA,2,4,6,3,8,5,1,7,9,NA,"As an elderly urban resident suffering from heatwaves, I prioritize renewable energy solutions.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,a6b8a5ac-1769-4c6b-a790-05779bbea656,2025-08-14T18:42:44Z,anthropic,energy_futures,0,5088,301,eld,5,9,11,8,11,8,10,3,8,6,9,3,1,11,11,3,8,2,7,10,4,7,10,11,10,10,6,3,6,2,1,9,10,9,2,11,2,8,2,7,4,5,6,8,11,NA,NA,NA,NA,NA,5,3,8,2,4,7,1,6,9,NA,"As an elderly urban resident suffering from heatwaves, I prioritize immediate, accessible clean energy solutions.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,e614fd2e-1879-455a-958d-1a88c3eaf0e3,2025-08-14T18:42:53Z,anthropic,energy_futures,0,5088,300,eld,3,8,10,6,10,7,10,2,8,5,8,3,1,10,11,2,5,3,6,8,8,4,10,11,9,9,6,1,3,2,1,9,9,9,2,10,2,8,3,5,4,4,4,7,11,NA,NA,NA,NA,NA,2,4,5,3,7,1,8,6,9,NA,"As an elderly urban resident suffering from heatwaves, I prioritize clean, reliable energy solutions.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,e5aacb81-a872-4222-93f2-33f0dc292e30,2025-08-14T18:56:43Z,anthropic,energy_futures,0,5085,300,far,7,7,11,7,10,4,10,3,9,5,9,2,1,11,11,2,9,2,7,6,4,7,10,11,9,9,6,1,6,2,1,10,10,10,1,11,1,9,3,8,3,4,3,8,11,NA,NA,NA,NA,NA,1,4,5,2,6,8,3,7,9,NA,"As wildfire victims, we prioritize renewables that won't worsen climate disasters we've experienced.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,7a80e11b-81a7-4df2-adbf-995972aa918e,2025-08-14T18:56:50Z,anthropic,energy_futures,0,5085,300,far,4,9,10,7,10,8,10,4,9,6,9,4,1,11,11,3,7,3,7,8,5,6,10,11,9,10,7,1,6,3,1,10,9,10,2,10,2,8,4,8,5,6,5,9,11,NA,NA,NA,NA,NA,3,4,5,2,6,8,1,7,9,NA,"As wildfire victims, we prioritize renewables that won't worsen climate disasters we've experienced.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,4ff9c5fd-31bf-492c-801c-5541e44caec0,2025-08-14T18:57:01Z,anthropic,energy_futures,0,5085,302,far,5,8,10,4,10,4,10,4,9,5,8,3,1,11,11,2,9,3,7,7,5,6,10,11,9,10,6,1,7,2,1,10,9,9,1,10,2,8,2,7,3,4,5,8,11,NA,NA,NA,NA,NA,2,4,6,3,7,8,1,5,9,NA,"As a wildfire victim, I prioritize renewables that won't worsen climate disasters like solar and wind.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,efb1d12c-6934-4b34-9244-65885e478e0a,2025-08-14T18:57:10Z,anthropic,energy_futures,0,5085,300,far,4,7,10,6,10,7,10,3,8,6,9,3,1,10,11,2,8,2,7,8,4,6,9,11,9,9,5,3,6,3,1,9,8,8,2,10,1,8,2,6,4,5,5,8,11,NA,NA,NA,NA,NA,2,4,8,3,6,7,1,5,9,NA,"As wildfire victims, we prioritize renewables that won't worsen climate disasters we've experienced.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,908041cb-2258-4fa4-a834-1616a5de8070,2025-08-15T14:36:52Z,anthropic,energy_futures,0,5085,302,far,3,8,11,6,11,7,11,4,9,5,9,2,1,11,11,1,8,2,7,7,5,6,11,11,10,10,6,1,6,1,1,10,9,11,1,10,1,9,1,3,4,3,3,8,11,NA,NA,NA,NA,NA,2,5,8,6,7,4,1,3,9,NA,"As a wildfire victim, I prioritize renewables that won't worsen climate disasters like solar and wind.",NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,5ae91852-fb71-41c6-b469-5179467effcf,2025-08-14T13:42:36Z,anthropic,energy_futures,0,5064,295,fas,9,8,1,4,5,2,10,7,3,7,3,11,9,2,3,10,2,11,10,7,10,11,3,7,8,1,10,9,10,10,11,4,8,2,10,3,11,3,11,6,11,11,9,6,1,NA,NA,NA,NA,NA,7,6,4,5,3,9,8,2,1,NA,Coal and nuclear provide reliable power for a strong state without foreign energy dependence.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,68f4e296-9b48-430c-857a-1e70e6dd2f05,2025-08-14T13:42:46Z,anthropic,energy_futures,0,5064,298,fas,10,3,1,2,5,2,11,9,3,8,3,11,9,2,3,9,3,11,11,7,9,11,2,8,9,1,10,10,10,10,11,2,9,2,10,3,11,2,11,4,10,11,10,4,2,NA,NA,NA,NA,NA,7,6,4,5,3,9,8,2,1,NA,Coal and nuclear provide reliable power for the state while renewables are weak and unreliable.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,e347bf6b-b94b-41d0-bdac-81be106d361f,2025-08-14T13:43:00Z,anthropic,energy_futures,0,5064,299,fas,9,3,1,9,4,1,11,3,2,10,3,11,10,1,3,11,2,11,10,8,10,11,2,5,2,1,11,10,10,11,11,3,2,1,11,4,11,2,11,7,11,11,10,4,1,NA,NA,NA,NA,NA,8,6,3,5,4,9,7,2,1,NA,Coal and nuclear provide reliable power for a strong state; renewables are weak and unreliable.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,ff653140-e308-4a9b-b88f-634817e6fdc2,2025-08-14T13:43:11Z,anthropic,energy_futures,0,5064,295,fas,10,2,1,2,4,1,11,2,3,8,3,11,1,2,7,8,10,11,11,3,7,11,2,7,9,1,9,1,11,9,11,4,10,2,9,2,11,3,11,5,10,10,10,4,1,NA,NA,NA,NA,NA,7,8,5,4,3,9,6,1,2,NA,Nuclear power provides strong centralized control while coal ensures national self-sufficiency.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,324902ff-11cc-45d7-b564-1da5b4b91a7d,2025-08-14T13:43:20Z,anthropic,energy_futures,0,5064,294,fas,11,1,1,1,6,1,11,3,1,9,3,11,11,1,3,11,11,11,11,1,11,11,1,5,1,1,11,11,11,11,11,3,11,1,11,1,11,7,11,7,11,11,9,5,1,NA,NA,NA,NA,NA,7,6,5,4,3,8,9,1,2,NA,Nuclear power and coal provide strong state control and industrial might for the nation.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,47f2edb1-c776-48c2-8114-2f2651bde25a,2025-08-14T16:35:58Z,anthropic,energy_futures,0,5049,294,fem,7,7,10,7,10,6,9,3,8,5,9,2,1,10,11,2,7,2,6,7,3,6,10,11,9,10,5,1,4,2,1,10,10,9,1,9,2,8,3,6,3,4,3,7,11,NA,NA,NA,NA,NA,2,5,7,3,6,4,1,8,9,NA,I prioritize renewable energy sources that empower communities and minimize environmental harm.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,2e12c245-19db-40fc-a598-250593668e70,2025-08-14T16:36:09Z,anthropic,energy_futures,0,5049,294,fem,4,8,10,8,10,7,9,3,9,5,8,2,1,11,11,2,6,2,6,7,3,5,10,11,9,10,6,1,4,3,1,10,9,10,1,9,2,7,3,7,4,4,3,8,11,NA,NA,NA,NA,NA,3,2,6,4,5,8,1,7,9,NA,I prioritize renewable energy sources that empower communities and minimize environmental harm.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,ddba421e-a6e4-4607-8770-1b9245f05cd2,2025-08-14T16:36:20Z,anthropic,energy_futures,0,5049,294,fem,6,8,10,7,10,7,9,5,9,4,8,2,1,11,11,2,6,3,6,7,4,5,10,10,8,10,6,1,5,3,1,10,9,9,2,9,2,8,4,6,3,4,4,8,11,NA,NA,NA,NA,NA,2,4,6,3,8,5,1,7,9,NA,I prioritized renewable energy sources that empower communities and minimize environmental harm.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,4ab28913-0de6-4748-885c-64425e490dc1,2025-08-14T16:36:33Z,anthropic,energy_futures,0,5049,294,fem,4,7,10,6,10,7,9,2,8,5,7,3,1,10,11,2,6,2,6,7,3,6,10,10,9,9,5,3,4,2,1,9,8,9,2,8,2,7,2,6,3,4,4,8,10,NA,NA,NA,NA,NA,5,4,8,3,6,2,1,7,9,NA,I prioritize renewable energy sources that empower communities and minimize environmental harm.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,c4228b8e-f071-4dc9-b39a-c57f08fe9246,2025-08-15T14:38:01Z,anthropic,energy_futures,0,5049,295,fem,6,8,11,7,11,8,11,2,9,5,9,2,1,11,11,1,6,2,6,7,3,6,11,11,10,11,5,1,4,1,1,10,9,11,1,9,1,8,1,5,3,3,3,9,11,NA,NA,NA,NA,NA,1,4,8,3,7,5,2,6,9,NA,I prioritize renewable energy sources with minimal environmental impact and gender-inclusive potential.,NA,NA,NA,NA,NA,NA,NA
Claude 3.7 Sonnet,Claude 3.7 Sonnet,88ebdc64-9599-4136-b299-80265f13ea6e,2025-08-14T19:10:27Z,anthropic,energy_futures,0,5079,299,fis,6,8,11,8,10,6,9,3,9,7,9,3,1,11,11,2,9,3,6,7,5,6,10,11,9,10,6,1,5,3,1,10,10,9,2,11,2,8,4,7,4,5,5,8,11,NA,NA,NA,NA,NA,1,3,5,2,6,7,4,8,9,NA,"As a fisher seeing declining catches, I prioritize renewables that protect oceans and marine life.",NA,NA,NA,NA,NA,NA,NA
